Country Name,Country Code,Year,Value
South Asia,SAS,2002,679729695781.32
South Asia,SAS,2003,793221517959.692
South Asia,SAS,2004,919798762608
South Asia,SAS,2005,1053910334503.67
South Asia,SAS,2006,1204953460275.13
South Asia,SAS,2007,1526158564486.07
South Asia,SAS,2008,1552632062551.49
South Asia,SAS,2009,1706841282132.96
South Asia,SAS,2010,2086567762154.31
South Asia,SAS,2011,2278512969977.81
South Asia,SAS,2012,2292921184666.59
South Asia,SAS,2013,2355326510269
South Asia,SAS,2014,2607870627031.73
Sub-Saharan Africa (all income levels),SSF,1960,29376821459.8699
Sub-Saharan Africa (all income levels),SSF,1961,30498065203.9981
Sub-Saharan Africa (all income levels),SSF,1962,33076957725.3062
Sub-Saharan Africa (all income levels),SSF,1963,37956116389.6486
Sub-Saharan Africa (all income levels),SSF,1964,36969928221.2117
Sub-Saharan Africa (all income levels),SSF,1965,41198058912.7345
Sub-Saharan Africa (all income levels),SSF,1966,44477962028.0398
Sub-Saharan Africa (all income levels),SSF,1967,43905672585.1736
Sub-Saharan Africa (all income levels),SSF,1968,46964480122.2058
Sub-Saharan Africa (all income levels),SSF,1969,53841148132.9135
Sub-Saharan Africa (all income levels),SSF,1970,63372462640.7387
Sub-Saharan Africa (all income levels),SSF,1971,64411611934.054
Sub-Saharan Africa (all income levels),SSF,1972,72673764326.2188
Sub-Saharan Africa (all income levels),SSF,1973,93034648672.3378
Sub-Saharan Africa (all income levels),SSF,1974,121284607434.407
Sub-Saharan Africa (all income levels),SSF,1975,133602263303.695
Sub-Saharan Africa (all income levels),SSF,1976,145336256227.404
Sub-Saharan Africa (all income levels),SSF,1977,159648176490.708
Sub-Saharan Africa (all income levels),SSF,1978,178357317864.392
Sub-Saharan Africa (all income levels),SSF,1979,213323846462.377
Sub-Saharan Africa (all income levels),SSF,1980,268487791991.927
Sub-Saharan Africa (all income levels),SSF,1981,269885197295.604
Sub-Saharan Africa (all income levels),SSF,1982,252499291177.418
Sub-Saharan Africa (all income levels),SSF,1983,235188080702.211
Sub-Saharan Africa (all income levels),SSF,1984,224024936753.212
Sub-Saharan Africa (all income levels),SSF,1985,208887024141.844
Sub-Saharan Africa (all income levels),SSF,1986,231302737408.858
Sub-Saharan Africa (all income levels),SSF,1987,272446095982.85
Sub-Saharan Africa (all income levels),SSF,1988,286007081797.912
Sub-Saharan Africa (all income levels),SSF,1989,299026869613.246
Sub-Saharan Africa (all income levels),SSF,1990,299678654250.349
Sub-Saharan Africa (all income levels),SSF,1991,308061759637.255
Sub-Saharan Africa (all income levels),SSF,1992,304503855589.216
Sub-Saharan Africa (all income levels),SSF,1993,289876308025.89
Sub-Saharan Africa (all income levels),SSF,1994,287426236036.246
Sub-Saharan Africa (all income levels),SSF,1995,332772121332.683
Sub-Saharan Africa (all income levels),SSF,1996,344294904283.208
Sub-Saharan Africa (all income levels),SSF,1997,355946999568.763
Sub-Saharan Africa (all income levels),SSF,1998,335505167271.734
Sub-Saharan Africa (all income levels),SSF,1999,337148548190.829
Sub-Saharan Africa (all income levels),SSF,2000,361753666303.36
Sub-Saharan Africa (all income levels),SSF,2001,336376936337.871
Sub-Saharan Africa (all income levels),SSF,2002,359869872758.52
Sub-Saharan Africa (all income levels),SSF,2003,460366022731.171
Sub-Saharan Africa (all income levels),SSF,2004,572482988463.061
Sub-Saharan Africa (all income levels),SSF,2005,673250312420.269
Sub-Saharan Africa (all income levels),SSF,2006,785326935830.517
Sub-Saharan Africa (all income levels),SSF,2007,914686465607.191
Sub-Saharan Africa (all income levels),SSF,2008,1043594903141.91
Sub-Saharan Africa (all income levels),SSF,2009,995835833134.301
Sub-Saharan Africa (all income levels),SSF,2010,1332926098854.08
Sub-Saharan Africa (all income levels),SSF,2011,1498439224822.76
Sub-Saharan Africa (all income levels),SSF,2012,1570584152374.25
Sub-Saharan Africa (all income levels),SSF,2013,1648909945389.54
Sub-Saharan Africa (all income levels),SSF,2014,1728322255380.7
Sub-Saharan Africa (developing only),SSA,1960,29373849875.2451
Sub-Saharan Africa (developing only),SSA,1961,30495970819.6412
Sub-Saharan Africa (developing only),SSA,1962,33074607542.275
Sub-Saharan Africa (developing only),SSA,1963,37953658786.6828
Sub-Saharan Africa (developing only),SSA,1964,36963039906.2135
Sub-Saharan Africa (developing only),SSA,1965,41135092963.0041
Sub-Saharan Africa (developing only),SSA,1966,44411331098.3779
Sub-Saharan Africa (developing only),SSA,1967,43834833641.8674
Sub-Saharan Africa (developing only),SSA,1968,46901633187.853
Sub-Saharan Africa (developing only),SSA,1969,53782688028.3911
Sub-Saharan Africa (developing only),SSA,1970,63319007136.5129
Sub-Saharan Africa (developing only),SSA,1971,64356431455.1144
Sub-Saharan Africa (developing only),SSA,1972,72613725181.6586
Sub-Saharan Africa (developing only),SSA,1973,92963251767.1231
Sub-Saharan Africa (developing only),SSA,1974,121210145284.189
Sub-Saharan Africa (developing only),SSA,1975,133519277293.92
Sub-Saharan Africa (developing only),SSA,1976,145259971597.831
Sub-Saharan Africa (developing only),SSA,1977,159563799813.648
Sub-Saharan Africa (developing only),SSA,1978,178248096223.944
Sub-Saharan Africa (developing only),SSA,1979,213165511185.277
Sub-Saharan Africa (developing only),SSA,1980,268302745642.007
Sub-Saharan Africa (developing only),SSA,1981,269707198263.908
Sub-Saharan Africa (developing only),SSA,1982,252319169187.928
Sub-Saharan Africa (developing only),SSA,1983,235007550953.514
Sub-Saharan Africa (developing only),SSA,1984,223832406422.021
Sub-Saharan Africa (developing only),SSA,1985,208662271221.637
Sub-Saharan Africa (developing only),SSA,1986,231024894852.485
Sub-Saharan Africa (developing only),SSA,1987,272110970947.549
Sub-Saharan Africa (developing only),SSA,1988,285630347415.174
Sub-Saharan Africa (developing only),SSA,1989,298641674337.729
Sub-Saharan Africa (developing only),SSA,1990,299206619488.035
Sub-Saharan Africa (developing only),SSA,1991,307585639602.972
Sub-Saharan Africa (developing only),SSA,1992,303942188625.736
Sub-Saharan Africa (developing only),SSA,1993,289271030833.388
Sub-Saharan Africa (developing only),SSA,1994,286844058234.816
Sub-Saharan Africa (developing only),SSA,1995,332128038811.237
Sub-Saharan Africa (developing only),SSA,1996,343565339621.083
Sub-Saharan Africa (developing only),SSA,1997,354946965188.296
Sub-Saharan Africa (developing only),SSA,1998,334530953888.219
Sub-Saharan Africa (developing only),SSA,1999,335908348731.619
Sub-Saharan Africa (developing only),SSA,2000,360095770117.502
Sub-Saharan Africa (developing only),SSA,2001,334294428512.188
Sub-Saharan Africa (developing only),SSA,2002,357365607207.419
Sub-Saharan Africa (developing only),SSA,2003,457175612022.757
Sub-Saharan Africa (developing only),SSA,2004,567228481266.495
Sub-Saharan Africa (developing only),SSA,2005,664098309322.383
Sub-Saharan Africa (developing only),SSA,2006,776215853077.203
Sub-Saharan Africa (developing only),SSA,2007,903442372316.973
Sub-Saharan Africa (developing only),SSA,2008,1027159766192.42
Sub-Saharan Africa (developing only),SSA,2009,985556345013.039
Sub-Saharan Africa (developing only),SSA,2010,1320253979002.43
Sub-Saharan Africa (developing only),SSA,2011,1481538232582.66
Sub-Saharan Africa (developing only),SSA,2012,1552834635943.6
Sub-Saharan Africa (developing only),SSA,2013,1631765292869.97
Sub-Saharan Africa (developing only),SSA,2014,1712423546882.91
Upper middle income,UMC,1960,136877659954.558
Upper middle income,UMC,1961,123018409147.49
Upper middle income,UMC,1962,128796868483.841
Upper middle income,UMC,1963,141757586342.585
Upper middle income,UMC,1964,158188554997.597
Upper middle income,UMC,1965,177217583776.79
Upper middle income,UMC,1966,197637999482.526
Upper middle income,UMC,1967,205085506006.089
Upper middle income,UMC,1968,214436834234.483
Upper middle income,UMC,1969,239056935556.912
Upper middle income,UMC,1970,264355514092.613
Upper middle income,UMC,1971,290356837154.8
Upper middle income,UMC,1972,336136460733.999
Upper middle income,UMC,1973,430040429173.111
Upper middle income,UMC,1974,541654509469.408
Upper middle income,UMC,1975,624861446274.462
Upper middle income,UMC,1976,681372246773.168
Upper middle income,UMC,1977,759130916336.592
Upper middle income,UMC,1978,815574863642.824
Upper middle income,UMC,1979,993624147590.583
Upper middle income,UMC,1980,1135792462107.9
Upper middle income,UMC,1981,1238336413623.2
Upper middle income,UMC,1982,1212251858176.55
Upper middle income,UMC,1983,1167343649148.17
Upper middle income,UMC,1984,1247974682038.45
Upper middle income,UMC,1985,1313306959389.44
Upper middle income,UMC,1986,1355794818654.53
Upper middle income,UMC,1987,1371607989239.98
Upper middle income,UMC,1988,1495818194638.28
Upper middle income,UMC,1989,1702688037873.39
Upper middle income,UMC,1990,1956858233755.44
Upper middle income,UMC,1991,1983476007940.16
Upper middle income,UMC,1992,2109254195780.42
Upper middle income,UMC,1993,2381246450206.12
Upper middle income,UMC,1994,2680343292311.16
Upper middle income,UMC,1995,3057580845743.34
Upper middle income,UMC,1996,3384180012974.98
Upper middle income,UMC,1997,3606093885087.97
Upper middle income,UMC,1998,3668127178939.77
Upper middle income,UMC,1999,3519206345369.66
Upper middle income,UMC,2000,3849105279906.85
Upper middle income,UMC,2001,3859325295332.71
Upper middle income,UMC,2002,4032917073474.93
Upper middle income,UMC,2003,4494912847701.87
Upper middle income,UMC,2004,5296941188093.04
Upper middle income,UMC,2005,6306520147937.38
Upper middle income,UMC,2006,7435752183220.93
Upper middle income,UMC,2007,9173006950299.11
Upper middle income,UMC,2008,11103861244527.1
Upper middle income,UMC,2009,11047516617745.1
Upper middle income,UMC,2010,13327788063932.5
Upper middle income,UMC,2011,15905738105286.6
Upper middle income,UMC,2012,16886484373206.9
Upper middle income,UMC,2013,18080319930112.1
Upper middle income,UMC,2014,18808331730421.9
World,WLD,1960,1368214933012.16
World,WLD,1961,1423601790326.99
World,WLD,1962,1528570027924.49
World,WLD,1963,1644636920426.68
World,WLD,1964,1802220720611.73
World,WLD,1965,1963284204370.59
World,WLD,1966,2129182324494.86
World,WLD,1967,2265321086439.99
World,WLD,1968,2443355396117.39
World,WLD,1969,2690595093217.93
World,WLD,1970,2953712904358.94
World,WLD,1971,3262328939232.16
World,WLD,1972,3761395340003.96
World,WLD,1973,4583217884381.3
World,WLD,1974,5284172333173.92
World,WLD,1975,5884669749775.19
World,WLD,1976,6402281610150.85
World,WLD,1977,7240197762307.82
World,WLD,1978,8527024161690.31
World,WLD,1979,9908477442568.46
World,WLD,1980,11156090495502.2
World,WLD,1981,11448244184673.1
World,WLD,1982,11345794154008.9
World,WLD,1983,11600916606289.6
World,WLD,1984,12038131976913.9
World,WLD,1985,12659028510326.4
World,WLD,1986,14982285418418.6
World,WLD,1987,17050865790720.5
World,WLD,1988,19096380995772.6
World,WLD,1989,20046633610063.8
World,WLD,1990,22546701087850.4
World,WLD,1991,23670154069199
World,WLD,1992,25340964521109.4
World,WLD,1993,25775074592269.9
World,WLD,1994,27678614116374
World,WLD,1995,30630801886170.9
World,WLD,1996,31289336335769.4
World,WLD,1997,31197655016481.9
World,WLD,1998,31079815308155.7
World,WLD,1999,32233343358778.3
World,WLD,2000,33276211761396.7
World,WLD,2001,33078752031050.1
World,WLD,2002,34358855692678.9
World,WLD,2003,38585796028087.6
World,WLD,2004,43464596146750.4
World,WLD,2005,47033721325574.5
World,WLD,2006,50971471368392
World,WLD,2007,57452219768199.5
World,WLD,2008,62982828648377.7
World,WLD,2009,59704688409043.4
World,WLD,2010,65489204325684.8
World,WLD,2011,72572243987182.1
World,WLD,2012,74041585786822.9
World,WLD,2013,76123950103289.8
World,WLD,2014,77868767941744.7
Afghanistan,AFG,1960,537777811.911111
Afghanistan,AFG,1961,548888894.577778
Afghanistan,AFG,1962,546666678.044444
Afghanistan,AFG,1963,751111190.755556
Afghanistan,AFG,1964,800000045.511111
Afghanistan,AFG,1965,1006666638.22222
Afghanistan,AFG,1966,1399999965.86667
Afghanistan,AFG,1967,1673333418.66667
Afghanistan,AFG,1968,1373333367.46667
Afghanistan,AFG,1969,1408888923.02222
Afghanistan,AFG,1970,1748886596.26667
Afghanistan,AFG,1971,1831108972.08889
Afghanistan,AFG,1972,1595555475.91111
Afghanistan,AFG,1973,1733333265.06667
Afghanistan,AFG,1974,2155555498.66667
Afghanistan,AFG,1975,2366666615.46667
Afghanistan,AFG,1976,2555555566.93333
Afghanistan,AFG,1977,2953333418.66667
Afghanistan,AFG,1978,3300000108.08889
Afghanistan,AFG,1979,3697940345.14177
Afghanistan,AFG,1980,3641723447.18433
Afghanistan,AFG,1981,3478787909.81818
Afghanistan,AFG,2001,2461666314.78366
Afghanistan,AFG,2002,4128818042.25508
Afghanistan,AFG,2003,4583648921.64112
Afghanistan,AFG,2004,5285461999.33739
Afghanistan,AFG,2005,6275076016.47174
Afghanistan,AFG,2006,7057598406.61553
Afghanistan,AFG,2007,9843842455.48323
Afghanistan,AFG,2008,10190529882.4878
Afghanistan,AFG,2009,12486943505.7381
Afghanistan,AFG,2010,15936800636.2487
Afghanistan,AFG,2011,17930239399.8149
Afghanistan,AFG,2012,20536542736.7297
Afghanistan,AFG,2013,20310881086.9758
Afghanistan,AFG,2014,20841951231.998
Albania,ALB,1984,1924242453.00793
Albania,ALB,1985,1965384586.2409
Albania,ALB,1986,2173750012.5
Albania,ALB,1987,2156624900
Albania,ALB,1988,2126000000
Albania,ALB,1989,2335124987.5
Albania,ALB,1990,2101624962.5
Albania,ALB,1991,1139166676.01094
Albania,ALB,1992,709452572.338241
Albania,ALB,1993,1228071037.84446
Albania,ALB,1994,1985673026.02143
Albania,ALB,1995,2424498953.26963
Albania,ALB,1996,3013217853.03299
Albania,ALB,1997,2196223713.70143
Albania,ALB,1998,2727745453.16221
Albania,ALB,1999,3434402453.29471
Albania,ALB,2000,3686649386.83962
Albania,ALB,2001,4091020249.1995
Albania,ALB,2002,4449373455.28143
Albania,ALB,2003,5652325081.83146
Albania,ALB,2004,7464446950.18143
Albania,ALB,2005,8376668351.83644
Albania,ALB,2006,9132558096.86514
Albania,ALB,2007,10701011524.0982
Albania,ALB,2008,12881353507.8539
Albania,ALB,2009,12044208085.864
Albania,ALB,2010,11926957254.6288
Albania,ALB,2011,12890866742.6533
Albania,ALB,2012,12344529628.0617
Albania,ALB,2013,12916669735.6928
Albania,ALB,2014,13370191506.0031
Algeria,DZA,1960,2723637620.4039
Algeria,DZA,1961,2434766866.27334
Algeria,DZA,1962,2001460838.78378
Algeria,DZA,1963,2703004009.92404
Algeria,DZA,1964,2909340114.7226
Algeria,DZA,1965,3136284385.14828
Algeria,DZA,1966,3039859268.24911
Algeria,DZA,1967,3370870461.13558
Algeria,DZA,1968,3852147112.84503
Algeria,DZA,1969,4257253358.44365
Algeria,DZA,1970,4863487557.2335
Algeria,DZA,1971,5077222330.06931
Algeria,DZA,1972,6761786483.71017
Algeria,DZA,1973,8715106128.63411
Algeria,DZA,1974,13209713770.0892
Algeria,DZA,1975,15557934472.8677
Algeria,DZA,1976,17728348385.244
Algeria,DZA,1977,20971901062.9845
Algeria,DZA,1978,26364491674.6159
Algeria,DZA,1979,33243421339.3774
Algeria,DZA,1980,42345276287.5934
Algeria,DZA,1981,44348670724.0831
Algeria,DZA,1982,45207090667.8674
Algeria,DZA,1983,48801372227.5528
Algeria,DZA,1984,53698280322.5824
Algeria,DZA,1985,57937867717.4636
Algeria,DZA,1986,63696299985.0409
Algeria,DZA,1987,66742269089.6987
Algeria,DZA,1988,59089065516.8692
Algeria,DZA,1989,55631488293.8976
Algeria,DZA,1990,62045098370.0829
Algeria,DZA,1991,45715368143.9784
Algeria,DZA,1992,48003297248.8691
Algeria,DZA,1993,49946456681.2384
Algeria,DZA,1994,42542573602.1669
Algeria,DZA,1995,41764054034.6543
Algeria,DZA,1996,46941496308.2845
Algeria,DZA,1997,48177861890.8881
Algeria,DZA,1998,48187780126.1819
Algeria,DZA,1999,48640613515.0702
Algeria,DZA,2000,54790058957.3718
Algeria,DZA,2001,54744716706.3542
Algeria,DZA,2002,56760288961.5829
Algeria,DZA,2003,67863832648.2897
Algeria,DZA,2004,85324997369.5015
Algeria,DZA,2005,103198217432.033
Algeria,DZA,2006,117027277939.302
Algeria,DZA,2007,134977088396.419
Algeria,DZA,2008,171000692134.748
Algeria,DZA,2009,137211008420.808
Algeria,DZA,2010,161207304960.456
Algeria,DZA,2011,199070864637.559
Algeria,DZA,2012,204331017992.079
Algeria,DZA,2013,210183410526.104
Algeria,DZA,2014,214063173187.56
Andorra,AND,1970,78617623.2677227
Andorra,AND,1971,89406586.7318332
Andorra,AND,1972,113414400.301709
Andorra,AND,1973,150841574.678749
Andorra,AND,1974,186557162.711527
Andorra,AND,1975,220112878.428921
Andorra,AND,1976,227284059.973644
Andorra,AND,1977,253998002.93429
Andorra,AND,1978,308020287.903008
Andorra,AND,1979,411548360.706898
Andorra,AND,1980,446377569.631956
Andorra,AND,1981,388982992.793982
Andorra,AND,1982,375914806.208138
Andorra,AND,1983,327849981.664236
Andorra,AND,1984,330073056.723539
Andorra,AND,1985,346742877.531181
Andorra,AND,1986,481996190.387663
Andorra,AND,1987,611300146.945291
Andorra,AND,1988,721425970.065389
Andorra,AND,1989,795489459.053669
Andorra,AND,1990,1028989389.73763
Andorra,AND,1991,1106891024.78653
Andorra,AND,1992,1209992649.56688
Andorra,AND,1993,1007090915.05999
Andorra,AND,1994,1017544675.49713
Andorra,AND,1995,1178745314.32635
Andorra,AND,1996,1224023415.65326
Andorra,AND,1997,1180646068.29262
Andorra,AND,1998,1211953953.56347
Andorra,AND,1999,1239840269.71814
Andorra,AND,2000,1401694155.6973
Andorra,AND,2001,1484004617.40835
Andorra,AND,2002,1717563532.6986
Andorra,AND,2003,2373836214.46563
Andorra,AND,2004,2916913449.18143
Andorra,AND,2005,3248134606.77511
Andorra,AND,2006,3536451645.56431
Andorra,AND,2007,4010785102.05129
Andorra,AND,2008,4001349339.57053
Andorra,AND,2009,3649863492.52426
Andorra,AND,2010,3346317328.52461
Andorra,AND,2011,3427235708.64326
Andorra,AND,2012,3146177740.6367
Andorra,AND,2013,3249100674.84008
Angola,AGO,1985,6666666666.66667
Angola,AGO,1986,6666666666.66667
Angola,AGO,1987,6666666666.66667
Angola,AGO,1988,6666666666.66667
Angola,AGO,1989,10000000000
Angola,AGO,1990,10000000000
Angola,AGO,1991,11428571428.5714
Angola,AGO,1992,5652173913.04348
Angola,AGO,1993,5274509803.92157
Angola,AGO,1994,4059431862.80927
Angola,AGO,1995,5039543187.65308
Angola,AGO,1996,7526446605.51712
Angola,AGO,1997,7648377524.14337
Angola,AGO,1998,6445041783.6488
Angola,AGO,1999,6152922935.63102
Angola,AGO,2000,9129594815.57661
Angola,AGO,2001,8936079251.42093
Angola,AGO,2002,12497346041.2013
Angola,AGO,2003,14188949240.5222
Angola,AGO,2004,19640862549.9734
Angola,AGO,2005,28233699332.6199
Angola,AGO,2006,41789493189.4426
Angola,AGO,2007,60448887582.7354
Angola,AGO,2008,84178084131.6213
Angola,AGO,2009,75492416519.7527
Angola,AGO,2010,82470894868.784
Angola,AGO,2011,104115867663.458
Angola,AGO,2012,115341613335.664
Angola,AGO,2013,124163174732.961
Angola,AGO,2014,131400635026.055
Antigua and Barbuda,ATG,1977,66144443.2762914
Antigua and Barbuda,ATG,1978,74855554.2335588
Antigua and Barbuda,ATG,1979,92240739.1117105
Antigua and Barbuda,ATG,1980,110066664.722819
Antigua and Barbuda,ATG,1981,124462960.764868
Antigua and Barbuda,ATG,1982,137951849.415534
Antigua and Barbuda,ATG,1983,153270367.663518
Antigua and Barbuda,ATG,1984,173511108.046794
Antigua and Barbuda,ATG,1985,201862959.397935
Antigua and Barbuda,ATG,1986,245896291.953611
Antigua and Barbuda,ATG,1987,286474069.01476
Antigua and Barbuda,ATG,1988,338696290.314704
Antigua and Barbuda,ATG,1989,373403697.109157
Antigua and Barbuda,ATG,1990,391570363.454988
Antigua and Barbuda,ATG,1991,410388881.64116
Antigua and Barbuda,ATG,1992,423762955.479039
Antigua and Barbuda,ATG,1993,456537028.974302
Antigua and Barbuda,ATG,1994,500088880.057001
Antigua and Barbuda,ATG,1995,494185176.45756
Antigua and Barbuda,ATG,1996,541074064.518361
Antigua and Barbuda,ATG,1997,579851841.611299
Antigua and Barbuda,ATG,1998,620037026.086788
Antigua and Barbuda,ATG,1999,651851840.339733
Antigua and Barbuda,ATG,2000,783837838.008776
Antigua and Barbuda,ATG,2001,773765171.519999
Antigua and Barbuda,ATG,2002,802529319.160154
Antigua and Barbuda,ATG,2003,839996355.5355
Antigua and Barbuda,ATG,2004,898356132.282607
Antigua and Barbuda,ATG,2005,997374111.111111
Antigua and Barbuda,ATG,2006,1135143592.59259
Antigua and Barbuda,ATG,2007,1289254333.33333
Antigua and Barbuda,ATG,2008,1347349851.85185
Antigua and Barbuda,ATG,2009,1206410370.37037
Antigua and Barbuda,ATG,2010,1135539037.03704
Antigua and Barbuda,ATG,2011,1129918370.37037
Antigua and Barbuda,ATG,2012,1204713111.11111
Antigua and Barbuda,ATG,2013,1200587518.51852
Antigua and Barbuda,ATG,2014,1269117037.03704
Argentina,ARG,1962,24450604877.6081
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1965,28344705967.5816
Argentina,ARG,1966,28630474726.3365
Argentina,ARG,1967,24256667554.62
Argentina,ARG,1968,26436857248.0056
Argentina,ARG,1969,31256284544.7361
Argentina,ARG,1970,31584210364.5523
Argentina,ARG,1971,33293199094.6727
Argentina,ARG,1972,34733000536.4685
Argentina,ARG,1973,52544000117.2532
Argentina,ARG,1974,72436777341.9953
Argentina,ARG,1975,52438647921.8723
Argentina,ARG,1976,51169499890.7757
Argentina,ARG,1977,56781000100.9442
Argentina,ARG,1978,58082870156.265
Argentina,ARG,1979,69252328953.3803
Argentina,ARG,1980,76961923741.9469
Argentina,ARG,1981,78676842366.4213
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1984,79092001998.032
Argentina,ARG,1985,88416668900.2596
Argentina,ARG,1986,110934442762.694
Argentina,ARG,1987,111106191358.197
Argentina,ARG,1988,126206817196.091
Argentina,ARG,1989,76636898036.4712
Argentina,ARG,1990,141352368714.691
Argentina,ARG,1991,189719990237.65
Argentina,ARG,1992,228779383808.031
Argentina,ARG,1993,236753564542.77
Argentina,ARG,1994,257440000000
Argentina,ARG,1995,258031750000
Argentina,ARG,1996,272149750000
Argentina,ARG,1997,292859000000
Argentina,ARG,1998,298948250000
Argentina,ARG,1999,283523000000
Argentina,ARG,2000,284203750000
Argentina,ARG,2001,268696750000
Argentina,ARG,2002,102040287018.716
Argentina,ARG,2003,129597154100.492
Argentina,ARG,2004,183295704170.331
Argentina,ARG,2005,222910837452.42
Argentina,ARG,2006,263042487638.256
Argentina,ARG,2007,329761479745.779
Argentina,ARG,2008,406003733991.082
Argentina,ARG,2009,378506370535.235
Argentina,ARG,2010,462843782844.29
Argentina,ARG,2011,559849040366.128
Argentina,ARG,2012,607711914608.421
Argentina,ARG,2013,622057981847.401
Argentina,ARG,2014,540197457443.535
Armenia,ARM,1990,2256838858.42714
Armenia,ARM,1991,2068526521.90299
Armenia,ARM,1992,1272577521.7683
Armenia,ARM,1993,1201313196.45626
Armenia,ARM,1994,1315158670.47971
Armenia,ARM,1995,1468317350.02343
Armenia,ARM,1996,1596968913.19202
Armenia,ARM,1997,1639492424.38103
Armenia,ARM,1998,1893726437.35976
Armenia,ARM,1999,1845482181.48539
Armenia,ARM,2000,1911563665.39006
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2005,4900469515.07252
Armenia,ARM,2006,6384451606.1421
Armenia,ARM,2007,9206301700.39619
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2009,8647936747.98704
Armenia,ARM,2010,9260284937.79782
Armenia,ARM,2011,10142111334.4961
Armenia,ARM,2012,9957890702.00416
Armenia,ARM,2013,10431217084.2796
Armenia,ARM,2014,10881605059.4369
Aruba,ABW,1994,1330167597.76536
Aruba,ABW,1995,1320670391.06145
Aruba,ABW,1996,1379888268.15642
Aruba,ABW,1997,1531843575.41899
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1999,1722798882.68156
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,2001,1920262569.8324
Aruba,ABW,2002,1941094972.06704
Aruba,ABW,2003,2021301675.97765
Aruba,ABW,2004,2228279329.60894
Aruba,ABW,2005,2331005586.59218
Aruba,ABW,2006,2421474860.3352
Aruba,ABW,2007,2623726256.98324
Aruba,ABW,2008,2791960893.85475
Aruba,ABW,2009,2498932960.89385
Aruba,ABW,2010,2467703910.61453
Aruba,ABW,2011,2584463687.15084
Australia,AUS,1960,18574308433.1952
Australia,AUS,1961,19651696718.5575
Australia,AUS,1962,19886885429.4994
Australia,AUS,1963,21500727965.0577
Australia,AUS,1964,23758539590.0997
Australia,AUS,1965,25930115354.463
Australia,AUS,1966,27255011759.4355
Australia,AUS,1967,30383021614.9625
Australia,AUS,1968,32647552917.46
Australia,AUS,1969,36612162616.1944
Australia,AUS,1970,41252099899.2048
Australia,AUS,1971,45127113898.5329
Australia,AUS,1972,51936915887.8505
Australia,AUS,1973,63700192184.4971
Australia,AUS,1974,88789977892.4097
Australia,AUS,1975,97098183804.4517
Australia,AUS,1976,104832976175.47
Australia,AUS,1977,110115852259.693
Australia,AUS,1978,118238213399.504
Australia,AUS,1979,134607520163.581
Australia,AUS,1980,149679108635.098
Australia,AUS,1981,176557529316.15
Australia,AUS,1982,193684210526.316
Australia,AUS,1983,176929340196.537
Australia,AUS,1984,193232204310.813
Australia,AUS,1985,180215540385.058
Australia,AUS,1986,182032736429.771
Australia,AUS,1987,189113287453.679
Australia,AUS,1988,235787252619.325
Australia,AUS,1989,299474798469.18
Australia,AUS,1990,310944978838.015
Australia,AUS,1991,325641629385.449
Australia,AUS,1992,325313389217.873
Australia,AUS,1993,312028527262.507
Australia,AUS,1994,322874437910.758
Australia,AUS,1995,368022720522.721
Australia,AUS,1996,401409711684.37
Australia,AUS,1997,435636249804.351
Australia,AUS,1998,399325103438.92
Australia,AUS,1999,388692192004.01
Australia,AUS,2000,414987125541.669
Australia,AUS,2001,378488247289.9
Australia,AUS,2002,394250732524.069
Australia,AUS,2003,466451368666.278
Australia,AUS,2004,612871674491.393
Australia,AUS,2005,693338595699.895
Australia,AUS,2006,747205750224.618
Australia,AUS,2007,853441155688.153
Australia,AUS,2008,1055031652298.16
Australia,AUS,2009,926283274398.423
Australia,AUS,2010,1141267760188.15
Australia,AUS,2011,1388066356091.96
Australia,AUS,2012,1534425905762.66
Australia,AUS,2013,1560372473125.21
Australia,AUS,2014,1453770210672.04
Austria,AUT,1960,6592693841.18495
Austria,AUT,1961,7311749633.36229
Austria,AUT,1962,7756110210.11966
Austria,AUT,1963,8374175257.73075
Austria,AUT,1964,9169983885.71185
Austria,AUT,1965,9994070615.85997
Austria,AUT,1966,10887682273.1014
Austria,AUT,1967,11579431668.9165
Austria,AUT,1968,12440625312.8685
Austria,AUT,1969,13582798556.2404
Austria,AUT,1970,15335961894.6811
Austria,AUT,1971,17815453243.7493
Austria,AUT,1972,22006488481.4572
Austria,AUT,1973,29444374165.4368
Austria,AUT,1974,35104534746.7609
Austria,AUT,1975,39962708382.7131
Austria,AUT,1976,42856485387.7426
Austria,AUT,1977,51421613520.9391
Austria,AUT,1978,61902776461.6697
Austria,AUT,1979,73759135357.6943
Austria,AUT,1980,81861199744.7352
Austria,AUT,1981,70863141524.1058
Austria,AUT,1982,71103573445.1884
Austria,AUT,1983,71947295848.0159
Austria,AUT,1984,67821539096.3483
Austria,AUT,1985,69219606278.2655
Austria,AUT,1986,98797566471.3835
Austria,AUT,1987,123869286025.25
